"413","2018-10-02 10:45:00","747251","747974","747233","747860","7.06818"
"414","2018-10-02 10:50:00","747854","749570","747600","749322","50.1714"
"415","2018-10-02 10:55:00","749374","750000","748362","748500","57.1592"
"416","2018-10-02 11:00:00","748500","748901","747801","748283","16.0068"
"417","2018-10-02 11:05:00","748249","749256","748249","748758","12.8666"
"418","2018-10-02 11:10:00","749055","749338","748501","748930","6.71315"
"419","2018-10-02 11:15:00","748998","749050","748360","748360","20.6136"
"420","2018-10-02 11:20:00","748360","748360","748100","748194","31.692"
"421","2018-10-02 11:25:00","748182","748671","747884","748303","15.0484"
"422","2018-10-02 11:30:00","748304","748304","747658","747866","7.07374"
"423","2018-10-02 11:35:00","748091","748922","747833","748832","9.24855"
"424","2018-10-02 11:40:00","748382","748962","747270","748962","8.84297"
"425","2018-10-02 11:45:00","748986","748986","747000","747000","10.1161"
"426","2018-10-02 11:50:00","748182","748200","747647","748200","5.76634"
"427","2018-10-02 11:55:00","748553","748579","748440","748579","5.05519"
"428","2018-10-02 12:00:00","748579","748901","748559","748898","8.35558"
"429","2018-10-02 12:05:00","748901","749055","748548","748920","1.9167"
"430","2018-10-02 12:10:00","748823","749055","748823","749055","2.02"
"431","2018-10-02 12:15:00","749055","749199","748868","749152","7.68457"
"432","2018-10-02 12:20:00","749152","749200","749026","749152","6.96781"
"433","2018-10-02 12:25:00","749152","749745","748642","749050","80.1794"
"434","2018-10-02 12:30:00","749000","749165","748682","749040","5.7157"
"435","2018-10-02 12:35:00","749040","749427","748520","749394","7.88831"
"436","2018-10-02 12:40:00","749394","749453","748982","749391","7.38551"
"437","2018-10-02 12:45:00","749392","749393","748880","749202","10.5488"
"438","2018-10-02 12:50:00","749228","749228","748484","748484","17.1277"
"439","2018-10-02 12:55:00","748730","748730","748616","748730","9.18098"
"440","2018-10-02 13:00:00","748730","748759","748472","748500","3.18959"
"441","2018-10-02 13:05:00","748472","748500","748211","748300","14.5931"
"442","2018-10-02 13:10:00","748300","748300","748040","748200","15.991"
"443","2018-10-02 13:15:00","748200","748500","748040","748500","8.58905"
"444","2018-10-02 13:20:00","748500","749000","748400","748710","4.88308"
"445","2018-10-02 13:25:00","748710","749206","748499","749206","27.91"
"446","2018-10-02 13:30:00","749206","749338","748863","748977","1.64937"
"447","2018-10-02 13:35:00","748995","748995","748767","748994","5.66157"
"448","2018-10-02 13:40:00","748995","748995","748500","748994","8.05408"
"449","2018-10-02 13:45:00","748995","749086","748517","748825","6.87103"
"450","2018-10-02 13:50:00","749000","749075","748632","748780","1.83777"
"451","2018-10-02 13:55:00","748781","749200","748000","748760","57.868"
"452","2018-10-02 14:00:00","748760","749199","748517","748902","5.6276"
"453","2018-10-02 14:05:00","748902","749338","748902","749250","19.9715"
"454","2018-10-02 14:10:00","749250","749500","749250","749350","6.11125"
"455","2018-10-02 14:15:00","749350","749500","749350","749500","9.32477"
"456","2018-10-02 14:20:00","749500","749880","749002","749478","21.5237"
"457","2018-10-02 14:25:00","749135","749566","749134","749152","5.89692"
"458","2018-10-02 14:30:00","749155","749900","749153","749890","2.75975"
"459","2018-10-02 14:35:00","749890","749949","748000","749361","17.9681"
"460","2018-10-02 14:40:00","749361","749610","749237","749610","8.54763"
"461","2018-10-02 14:45:00","749520","749618","749237","749498","5.28187"
"462","2018-10-02 14:50:00","749289","749700","749016","749248","11.7318"
"463","2018-10-02 14:55:00","749283","749792","748948","749697","8.54477"
"464","2018-10-02 15:00:00","749698","749785","748968","749500","3.00088"
"465","2018-10-02 15:05:00","749400","749800","749102","749115","5.79472"
"466","2018-10-02 15:10:00","749122","749578","748794","749100","6.71327"
"467","2018-10-02 15:15:00","748661","749277","748439","748547","20.7217"
"468","2018-10-02 15:20:00","748486","748657","748000","748431","20.0107"
"469","2018-10-02 15:25:00","748100","748494","746608","746748","43.0496"
"470","2018-10-02 15:30:00","746840","747317","746500","747182","13.5562"
"471","2018-10-02 15:35:00","747189","747482","746696","746903","10.1363"
"472","2018-10-02 15:40:00","746806","747600","746806","747311","2.22996"
"473","2018-10-02 15:45:00","747221","747780","746550","747300","14.3716"
"474","2018-10-02 15:50:00","747300","747806","747300","747600","27.5153"
"475","2018-10-02 15:55:00","747600","747889","746817","747100","22.0659"
"476","2018-10-02 16:00:00","747100","747567","747000","747100","17.0536"
"477","2018-10-02 16:05:00","747100","747363","746550","746868","9.95631"
"478","2018-10-02 16:10:00","746637","746811","746084","746230","18.5919"
"479","2018-10-02 16:15:00","746144","746591","746083","746400","6.43153"
"480","2018-10-02 16:20:00","746196","746919","746196","746684","18.287"
"481","2018-10-02 16:25:00","746401","746501","746000","746189","31.16"
"482","2018-10-02 16:30:00","746443","746593","746000","746001","11.6003"
"483","2018-10-02 16:35:00","746002","746380","745001","745900","29.5951"
"484","2018-10-02 16:40:00","746245","746685","745741","746013","13.0593"
"485","2018-10-02 16:45:00","746000","746378","745496","745898","13.2645"
"486","2018-10-02 16:50:00","745646","747146","745646","747059","15.0482"
"487","2018-10-02 16:55:00","747067","747539","746732","746732","11.7905"
"488","2018-10-02 17:00:00","746731","748203","746730","748203","9.98478"
"489","2018-10-02 17:05:00","747682","748513","747281","748400","14.5577"
"490","2018-10-02 17:10:00","748400","748400","746932","747200","36.0098"
"491","2018-10-02 17:15:00","747300","747595","746810","747358","21.6342"
"492","2018-10-02 17:20:00","747337","748000","746846","747823","13.5244"
"493","2018-10-02 17:25:00","747521","748313","747321","747413","17.6783"
"494","2018-10-02 17:30:00","747413","747678","746923","747301","5.54466"
"495","2018-10-02 17:35:00","747301","747460","747000","747018","0.934115"
"496","2018-10-02 17:40:00","747046","747315","746589","746918","6.62423"
"497","2018-10-02 17:45:00","747083","747083","746500","746938","9.87106"
"498","2018-10-02 17:50:00","746957","746957","746464","746803","4.33332"
"499","2018-10-02 17:55:00","746793","746793","745132","745956","9.75002"
"500","2018-10-02 18:00:00","745986","746461","745696","746461","5.01974"
"501","2018-10-02 18:05:00","746247","746285","745278","746263","2.65194"
"502","2018-10-02 18:10:00","746262","746960","746158","746358","7.53677"
"503","2018-10-02 18:15:00","746501","746707","746090","746234","5.25665"
"504","2018-10-02 18:20:00","746159","746173","745761","745889","3.82815"
"505","2018-10-02 18:25:00","745885","746223","745885","746223","4.71855"
"506","2018-10-02 18:30:00","746249","746302","745940","745951","4.77909"
"507","2018-10-02 18:35:00","745952","746310","745761","745887","7.06137"
"508","2018-10-02 18:40:00","745895","746214","745000","745479","19.7868"
"509","2018-10-02 18:45:00","745432","745654","744200","744555","46.7036"
"510","2018-10-02 18:50:00","744555","745575","744235","745294","21.0137"
"511","2018-10-02 18:55:00","745000","745310","744556","744884","4.64398"
"512","2018-10-02 19:00:00","745290","745317","743510","744124","30.1421"
"513","2018-10-02 19:05:00","744146","744500","743635","744258","10.7141"
"514","2018-10-02 19:10:00","744258","745346","744258","745000","11.9862"
"515","2018-10-02 19:15:00","745000","745000","744070","744070","3.79565"
"516","2018-10-02 19:20:00","744094","744471","742000","744310","49.135"
"517","2018-10-02 19:25:00","744309","744943","744221","744707","6.02673"
"518","2018-10-02 19:30:00","744708","745499","744278","745423","29.0854"
"519","2018-10-02 19:35:00","745216","745300","744707","745001","1.90238"
"520","2018-10-02 19:40:00","745007","745355","744530","745299","8.71058"
"521","2018-10-02 19:45:00","745299","745300","744613","745001","3.87482"
"522","2018-10-02 19:50:00","745218","745616","744876","745439","15.4219"
"523","2018-10-02 19:55:00","745354","745544","745040","745200","2.82027"
"524","2018-10-02 20:00:00","745200","745279","744604","744627","4.99858"
"525","2018-10-02 20:05:00","745188","745188","744282","744282","4.67177"
"526","2018-10-02 20:10:00","744282","745089","744282","744883","3.77376"
"527","2018-10-02 20:15:00","744559","744989","744278","744500","3.82255"
"528","2018-10-02 20:20:00","744500","744500","744000","744200","8.25929"
"529","2018-10-02 20:25:00","744345","744347","743593","744309","9.50323"
"530","2018-10-02 20:30:00","744309","745000","743728","745000","13.2745"
"531","2018-10-02 20:35:00","744831","745141","744665","744666","1.32563"
"532","2018-10-02 20:40:00","744667","744766","744000","744365","10.6747"
"533","2018-10-02 20:45:00","744600","744600","744001","744438","0.991894"
"534","2018-10-02 20:50:00","744431","744674","744000","744487","6.376"
"535","2018-10-02 20:55:00","744616","744636","743710","743771","9.54974"
"536","2018-10-02 21:00:00","744018","744275","743899","744019","11.2124"
"537","2018-10-02 21:05:00","744187","744187","742002","743799","60.0696"
"538","2018-10-02 21:10:00","743340","744537","742980","744215","20.201"
"539","2018-10-02 21:15:00","744388","745042","743932","744869","18.3733"
"540","2018-10-02 21:20:00","744869","745650","744312","745650","17.26"
"541","2018-10-02 21:25:00","745508","747595","745410","746987","60.3238"
"542","2018-10-02 21:30:00","746913","747002","746000","746000","49.0354"
"543","2018-10-02 21:35:00","745990","746874","745410","746690","52.0409"
"544","2018-10-02 21:40:00","746533","746997","744800","746236","45.5657"
"545","2018-10-02 21:45:00","746222","746756","744700","745476","17.0454"
"546","2018-10-02 21:50:00","745476","746300","744974","745501","12.2816"
"547","2018-10-02 21:55:00","745502","745889","744728","745842","48.6251"
"548","2018-10-02 22:00:00","745499","746000","744858","745058","45.1672"
"549","2018-10-02 22:05:00","745532","745632","744729","745017","12.9848"
"550","2018-10-02 22:10:00","744979","745471","744979","745322","6.6714"
"551","2018-10-02 22:15:00","745515","745515","744973","745300","2.8255"
"552","2018-10-02 22:20:00","745300","746199","744729","744729","20.8957"
"553","2018-10-02 22:25:00","744780","745075","744170","744582","18.2885"
"554","2018-10-02 22:30:00","744757","745220","744240","744929","4.46416"
"555","2018-10-02 22:35:00","744648","744926","744190","744773","1.09254"
"556","2018-10-02 22:40:00","744800","745326","744756","744954","3.0053"
"557","2018-10-02 22:45:00","744954","744969","744320","744320","6.24964"
"558","2018-10-02 22:50:00","744300","745408","744181","745057","4.96313"
"559","2018-10-02 22:55:00","745003","745600","744000","744001","12.6897"
"560","2018-10-02 23:00:00","744001","745012","744001","745012","4.78269"
"561","2018-10-02 23:05:00","745166","745292","744594","744594","0.703539"
"562","2018-10-02 23:10:00","744594","744662","744082","744660","2.98676"
"563","2018-10-02 23:15:00","744500","744700","744480","744700","3.63561"
"564","2018-10-02 23:20:00","744699","745002","744000","744000","7.04171"
"565","2018-10-02 23:25:00","744000","744000","740500","742221","149.38"
"566","2018-10-02 23:30:00","742221","742637","741668","742482","19.7665"
"567","2018-10-02 23:35:00","742344","743081","741431","742768","21.192"
"568","2018-10-02 23:40:00","742999","743310","742198","742208","8.62941"
"569","2018-10-02 23:45:00","742209","742507","741537","742205","14.2519"
"570","2018-10-02 23:50:00","742399","742806","741886","742299","1.90093"
"571","2018-10-02 23:55:00","742657","742658","741377","742217","32.0197"
"572","2018-10-03 00:00:00","742217","742217","741100","741280","5.299"
"573","2018-10-03 00:05:00","741447","741930","740115","741217","52.8525"
"574","2018-10-03 00:10:00","741500","741659","740246","741119","25.8256"
"575","2018-10-03 00:15:00","740979","741538","740251","741378","5.68482"
"576","2018-10-03 00:20:00","741378","742451","741214","742089","6.45455"
"577","2018-10-03 00:25:00","742089","742620","741696","741696","6.07247"
"578","2018-10-03 00:30:00","741708","742611","741696","741890","5.07281"
"579","2018-10-03 00:35:00","741903","742537","741696","742201","1.07352"
"580","2018-10-03 00:40:00","742201","742806","742201","742202","2.35517"
"581","2018-10-03 00:45:00","742202","742381","741880","742292","5.85354"
"582","2018-10-03 00:50:00","742000","742349","741880","742349","3.8235"
"583","2018-10-03 00:55:00","742146","742325","742000","742272","2.30195"
"584","2018-10-03 01:00:00","742094","742806","742001","742001","2.25882"
"585","2018-10-03 01:05:00","742001","742386","741882","741882","3.08014"
"586","2018-10-03 01:10:00","741881","742174","741543","741879","2.88356"
"587","2018-10-03 01:15:00","741878","742569","741501","741617","5.53057"
"588","2018-10-03 01:20:00","741557","741891","741000","741656","3.94437"
"589","2018-10-03 01:25:00","741359","741617","740501","740802","7.32267"
"590","2018-10-03 01:30:00","740690","741078","740100","741078","10.2025"
"591","2018-10-03 01:35:00","741075","741187","740160","740225","8.18503"
"592","2018-10-03 01:40:00","740306","740524","738669","740000","55.902"
"593","2018-10-03 01:45:00","740000","741342","740000","740035","1.82592"
"594","2018-10-03 01:50:00","740200","740881","738669","739610","14.6057"
"595","2018-10-03 01:55:00","739735","739867","738734","739728","15.3299"
"596","2018-10-03 02:00:00","739078","739839","738801","739488","6.7248"
"597","2018-10-03 02:05:00","739840","741740","739840","741271","29.0317"
"598","2018-10-03 02:10:00","741401","741741","740724","740903","9.16507"
"599","2018-10-03 02:15:00","740903","741000","740347","740533","2.33412"
"600","2018-10-03 02:20:00","740199","740747","739662","740530","5.69614"
"601","2018-10-03 02:25:00","740509","740596","738182","738813","20.9419"
"602","2018-10-03 02:30:00","738421","739998","737001","738656","79.422"
"603","2018-10-03 02:35:00","738346","738663","737000","737208","44.2952"
"604","2018-10-03 02:40:00","737127","740680","734160","739448","123.927"
"605","2018-10-03 02:45:00","739450","740202","737670","738899","5.69498"
"606","2018-10-03 02:50:00","738913","740390","737645","740390","9.36325"
"607","2018-10-03 02:55:00","740356","740785","739519","740487","8.50128"
"608","2018-10-03 03:00:00","740134","740718","739782","740500","2.66224"
"609","2018-10-03 03:05:00","740547","740785","739764","740302","3.34628"
"610","2018-10-03 03:10:00","740587","741447","740510","741010","14.8182"
"611","2018-10-03 03:15:00","740992","742610","740715","741615","24.5388"
